Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
4700000,-537263.1744195153,293.8964641303644,388.35323176913715,7:07
4701000,-536787.0060658557,296.18716762280434,388.7558186307185,7:06
4702000,-536621.5591438967,296.7866050436069,388.7234039576927,7:04
4703000,-536287.6425242005,292.22580639583583,391.5072548634956,7:03
4704000,-536629.7405070355,295.3469847672263,389.5026814351441,7:01
4705000,-536072.7695390019,296.91860993462456,389.26600130452823,7:00
4706000,-535362.3441546038,295.41133807443475,388.99134717145853,6:59
4707000,-537285.336002918,294.6384004941853,389.4324332059445,6:57
4708000,-536038.7455681725,293.765257799671,390.7225596657805,6:56
4709000,-536610.8688426397,296.805966227493,388.96675000103494,6:54
4710000,-537202.6786034259,295.3340572440356,390.4909633103057,6:53
4711000,-535985.376349434,297.1341498892338,391.64439986940994,6:52
4712000,-535952.62810388,295.8113179133793,390.6638664531548,6:50
4713000,-536183.5474193948,292.79151201068606,390.29284541111485,6:49
4714000,-536947.8754353025,295.6303085584732,387.7596922835997,6:47
4715000,-536488.2901371166,295.8963661807567,389.4343519500392,6:46
4716000,-536866.5302702002,294.24907737921666,390.05998701896175,6:44
4717000,-536982.1272205045,294.7448481302929,389.99090656139765,6:43
4718000,-536693.9376920052,295.7511981294135,390.4342806802156,6:42
4719000,-537066.7019538837,297.1069409719522,389.80640224796895,6:40
4720000,-536515.231515043,294.08372234449575,388.8816105196372,6:39
4721000,-537760.9923887502,293.6593003274748,390.48703408966014,6:37
4722000,-537011.9132179907,295.17140095924304,391.0034072595422,6:36
4723000,-536144.357069253,296.6757618594712,390.83758493338854,6:34
4724000,-536023.9905075519,297.08470351792295,389.4072990132164,6:33
4725000,-537331.0440683984,297.55146665211817,388.1552026039269,6:32
4726000,-536702.070016583,294.6894477418886,388.7346802330416,6:30
4727000,-537123.4694173816,295.70894395742334,389.0697608626139,6:29
4728000,-537437.1864201738,292.3736014401578,389.473197801653,6:27
4729000,-536776.509660908,295.5208955468162,388.77456786657837,6:26
4730000,-536883.1566811968,298.21180253360535,389.24868591050375,6:25
4731000,-537401.4714373816,296.9249208234112,389.925740003108,6:23
4732000,-536747.5584944547,293.992046690078,389.6168392431153,6:22
4733000,-537147.4123640216,297.37650708611267,390.2524256563173,6:20
4734000,-536722.9863681861,295.1731932633921,389.29092154268784,6:19
4735000,-537515.1794428306,296.0914310601906,388.67155965902685,6:17
4736000,-537476.6333184994,294.99245347678254,388.33239769172997,6:16
4737000,-537903.1368554838,295.0767206508178,389.4814911750237,6:15
4738000,-537776.2100522749,293.8255076250617,389.47384070018256,6:13
4739000,-537334.5402396098,292.973089638604,390.0728010531303,6:12
4740000,-537765.3426086032,295.16076901058085,390.6423598376454,6:10
4741000,-537107.2039134265,294.636333348751,390.73090843072947,6:09
4742000,-536748.0330539404,295.0294286519524,390.05827871355194,6:07
4743000,-536777.1699230946,295.9470788964283,390.1118225003138,6:06
4744000,-535038.9292523898,295.60079911420326,390.95106449849754,6:05
4745000,-536465.6624971228,297.6321191347577,388.7304261024446,6:03
4746000,-536340.0657383208,296.8082072692147,389.322717319709,6:02
4747000,-536773.7916885884,295.5390836749092,390.43314807259037,6:00
4748000,-535663.7656656075,295.81550129934004,389.50892738020167,5:59
4749000,-536858.4719970957,297.6239565062603,390.1147161273479,5:57
4750000,-536927.4849742828,292.64579990347625,387.57216150565324,5:56
4751000,-536554.7083318844,295.2416613769045,388.6119924466399,5:55
4752000,-535736.565582816,293.4992234141333,390.1079768792921,5:53
4753000,-536154.3556147991,294.5946248123377,389.11600443242367,5:52
4754000,-537773.0756568047,296.4366702524817,388.769221698307,5:50
4755000,-536079.3945250139,294.5700464496907,389.59354992554876,5:49
4756000,-536163.977818989,295.8969932742601,389.9238653853298,5:47
4757000,-535807.2776427418,295.8503689751008,390.36360034297945,5:46
4758000,-537772.8043007732,296.83989945549223,388.5270641517053,5:45
4759000,-537731.4911255222,294.85774058238917,388.7971769180085,5:43
4760000,-537580.432270363,292.63856786580783,389.14669484055247,5:42
4761000,-536847.5196013178,294.509563075308,390.58245294961813,5:40
4762000,-536669.1847258173,297.5791728014594,389.73480072067554,5:39
4763000,-536439.0968165328,296.1497343831734,388.59143343780215,5:38
4764000,-536337.2584437616,294.70989945005454,389.1837070248535,5:36
4765000,-536623.1804784599,297.91422908047525,389.4495739847541,5:35
4766000,-536255.0125434375,297.14028120029803,390.27298266837715,5:33
4767000,-537225.9461381822,297.22600971464345,388.25565659585874,5:32
4768000,-536012.3807310765,296.69458513766955,389.7556558867742,5:30
4769000,-535845.6139867278,295.14240034153613,391.240236461656,5:29
4770000,-537029.3971946654,298.114443805864,389.23911372768316,5:28
4771000,-536727.0731326686,296.18161567701463,388.75084976550045,5:26
4772000,-536589.8144998602,295.0462345360068,390.1504731588058,5:25
4773000,-538245.5882339971,292.68362162503234,388.92208581174077,5:23
4774000,-537681.1224364396,296.5202856580645,388.84541497397186,5:22
4775000,-537627.7078073537,296.7545316926533,386.8036940354108,5:20
4776000,-536955.6099512468,295.63494039178704,388.2053875516785,5:19
4777000,-536849.1748175083,297.87964981838843,387.86727504575947,5:18
4778000,-536855.3279249957,296.29552739149227,388.867115695526,5:16
4779000,-537628.3447836866,293.75851504839466,388.48196239765036,5:15
4780000,-537902.7640512295,296.67615348446003,390.4987795256377,5:13
4781000,-535900.0771224624,295.5222577530704,390.2531159232558,5:12
4782000,-536998.5211814523,296.3520382377404,390.0051665034305,5:10
4783000,-536255.2422735789,295.53559382138417,389.19111439425797,5:09
4784000,-536146.0163727012,293.81541242788603,389.3244885312861,5:08
4785000,-536111.8652472645,295.3401674185864,390.59779012977873,5:06
4786000,-537165.9796459973,295.1733516148491,389.68962025037496,5:05
4787000,-536011.6730907061,295.7720446957533,388.5263973669369,5:03
4788000,-537202.7542101163,296.1410861461203,390.3470046258337,5:02
4789000,-536388.8088348159,295.42121133985023,390.28802638063047,5:00
4790000,-537405.7316029882,295.69052975501955,389.47885246921396,4:59
4791000,-537073.6140359556,293.96791921860637,390.07748965727484,4:58
4792000,-536192.0679453718,295.9018761389038,388.8851300133575,4:56
4793000,-536849.2722968594,296.5155681419959,389.9867888239131,4:55
4794000,-537520.3172231212,294.29737474670503,390.82732245050767,4:53
4795000,-537187.500198985,294.5249178697294,389.5492540549209,4:52
4796000,-537411.354634658,294.60344726326866,387.7559123471559,4:51
4797000,-537387.83760721,295.05318907744214,388.89749795175345,4:49
4798000,-535867.9153376294,294.07666884564514,389.3870927013809,4:48
4799000,-535266.4066258613,297.166170337098,389.56636215446576,4:46
4800000,-536534.5349754798,296.1874124160898,388.74124986628254,4:45
4801000,-536602.437535437,295.08100298690607,390.3524867264769,4:43
4802000,-536438.068390799,294.6825119739208,390.0235138051625,4:42
4803000,-536890.1084494118,297.5639125459338,389.4340478711757,4:41
4804000,-536191.2708086821,293.37628542163577,387.329220469246,4:39
4805000,-536852.1356710508,295.935046963986,388.22363091360904,4:38
4806000,-536198.2114016681,296.10839725227396,387.80263036430443,4:36
4807000,-534525.4272226295,297.2890278760803,390.0253320156776,4:35
4808000,-535747.2894989382,294.490907543297,389.3863533261187,4:33
4809000,-536242.5815109743,297.1419773341334,388.5727493124381,4:32
4810000,-536481.3361290027,294.7030905102339,389.2420098703744,4:31
4811000,-536677.1479749442,296.78355491604253,389.45398253317285,4:29
4812000,-537514.6777850622,294.81246010493294,387.89927912779325,4:28
4813000,-535769.3698517622,296.62233163149153,390.8728517773479,4:26
4814000,-537276.0312673119,295.2316862203157,388.7621457068452,4:25
4815000,-536635.3404415539,296.63330196103846,390.12475507584264,4:23
4816000,-537844.314553296,294.4160437012934,388.90382324896444,4:22
4817000,-536579.5516059289,293.3725874764288,389.7698943169147,4:21
4818000,-537432.6046398054,297.19583060314056,388.6220131584559,4:19
4819000,-537404.68786621,297.16902529522844,390.15349154127506,4:18
4820000,-536328.8842186639,295.1001222593277,389.3917780428268,4:16
4821000,-535759.671898012,295.6359951931039,389.7581960425296,4:15
4822000,-536339.0402163651,296.1528988686778,389.42800881138135,4:13
4823000,-536220.1550710234,297.5650103944097,389.10840987540246,4:12
4824000,-537802.2612007742,292.2784809554046,389.6220631149333,4:11
4825000,-536789.9236195362,296.77755116324886,388.1638112772573,4:09
4826000,-538392.6341296574,297.3710681465774,387.11579793815235,4:08
4827000,-537295.1681880204,292.31715502888557,388.89471722314727,4:06
4828000,-537575.6108893433,294.3371363125045,389.7269918064905,4:05
4829000,-537428.4227057556,297.52158704373596,388.7634530982303,4:03
4830000,-536469.4821890886,295.8364083220456,390.2902034116924,4:02
4831000,-537601.0816280548,295.2197289395596,388.12308218559224,4:01
4832000,-538484.6527814926,295.7336297567833,387.2849565646974,3:59
4833000,-536915.5550555354,294.56733288651867,388.06632454429547,3:58
4834000,-536339.0826082379,294.6339098679871,390.19508459876965,3:56
4835000,-536760.6705594277,295.3566862645955,389.38465048773855,3:55
4836000,-535686.0018755922,295.0350429893736,389.14232936596557,3:54
4837000,-537779.7130597266,298.82439022442884,388.96734129692834,3:52
4838000,-536170.9367994573,294.829036468229,389.9707276583112,3:51
4839000,-536193.774663826,296.16624451709407,387.73546595853793,3:49
4840000,-536771.8464088156,296.7026045719952,388.63386018196996,3:48
4841000,-536055.3849512325,295.8290143468574,389.9109460122183,3:46
4842000,-537234.4185190096,297.3970544335841,387.22565619089926,3:45
4843000,-537825.0926449762,296.84413376236336,389.386193573747,3:44
4844000,-536076.9938604054,293.79150572549764,389.5124246937385,3:42
4845000,-536635.4389737346,296.1751111576483,389.8435176375394,3:41
4846000,-536304.1808342177,294.510712801427,388.6189521260898,3:39
4847000,-536462.2292225519,295.52313445749024,389.2992660896017,3:38
4848000,-537370.3915054468,296.0356537225538,389.5403395591378,3:36
4849000,-536306.365002457,295.445667698311,390.8456823113942,3:35
4850000,-536572.4196102929,294.6898583027725,389.6936510283803,3:34
4851000,-535753.3036856102,294.4905367893399,389.23470323621484,3:32
4852000,-536684.9896572521,295.64951477543445,390.3646450306419,3:31
4853000,-536378.8969111291,295.86583717900186,389.8500009030518,3:29
4854000,-537039.0757752508,296.9360701946355,390.44979175357213,3:28
4855000,-536546.2143652719,295.63155188278216,391.1888072156306,3:26
4856000,-537378.834222388,294.49157956792203,389.38018684287914,3:25
4857000,-537785.4995782475,292.1718686080196,389.3620122736646,3:24
4858000,-537260.3315196142,295.6020196070974,390.2486824765938,3:22
4859000,-537071.326863362,296.1969635998465,390.077348936465,3:21
4860000,-536658.6296566755,294.8396821221516,389.74793706523207,3:19
4861000,-536353.2366476082,294.3800094871834,391.2658357162143,3:18
4862000,-536069.8488336494,293.87608964879627,391.5036299829902,3:16
4863000,-536612.3646604081,296.0023707463566,389.9199476779764,3:15
4864000,-536676.2825153377,297.5000816593929,389.02518093902734,3:14
4865000,-535886.5600494132,295.2881323508324,390.0998417678881,3:12
4866000,-535778.0469279897,294.44732891270786,390.8826983773761,3:11
4867000,-536094.368340506,294.690185886869,389.6493773695855,3:09
4868000,-535957.3630554157,298.3909399305346,390.50037814895296,3:08
4869000,-536457.4072273131,295.50630838922115,389.6566817493683,3:06
4870000,-536342.1504634432,295.5137658093323,389.7111379353691,3:05
4871000,-537711.6024437523,296.37862486633236,388.95849651166,3:04
4872000,-536813.2686522536,291.9505386629752,388.64388831048814,3:02
4873000,-536407.1641174792,296.8501687404206,390.2821059070934,3:01
4874000,-536030.8412717332,294.61001007308226,388.2657200193953,2:59
4875000,-535827.4477683557,294.1693076195647,388.1211528283383,2:58
4876000,-537330.8426690688,295.3345638554947,387.52515979913034,2:56
4877000,-536443.4326640288,293.2741244013883,388.10810624595905,2:55
4878000,-535917.8608513926,297.4167844101836,389.1021232713369,2:54
4879000,-536665.428065571,296.73438700234533,388.597716324319,2:52
4880000,-536252.2798009722,293.45190576070183,388.4119423565823,2:51
4881000,-537886.5822925144,293.4477865444467,389.17167200264845,2:49
4882000,-535300.1274223777,293.53441124817675,390.30659661101913,2:48
4883000,-537472.8161085334,296.90664314830804,387.8907051172564,2:47
4884000,-536303.2379984513,294.6296097716505,388.7209092928038,2:45
4885000,-535836.2152590286,296.7712147741101,390.86808837838214,2:44
4886000,-537681.9062411855,295.6563297652606,387.4540322643281,2:42
4887000,-536994.3386183751,292.80205108557044,390.62188653119364,2:41
4888000,-536190.5998512972,295.31184512357277,390.5541611903861,2:39
4889000,-535971.4961120957,296.41728637148935,389.968381351736,2:38
4890000,-535801.312656759,296.6461436517832,388.8889728935053,2:37
4891000,-536834.5687742601,295.10557040353825,390.2667172111472,2:35
4892000,-536367.687496881,293.94053942974415,389.62126060681743,2:34
4893000,-536015.6842984599,294.1134802646007,389.807612400124,2:32
4894000,-537244.7085770462,293.58744314577797,388.9683054092038,2:31
4895000,-536442.4536976325,292.0115459387856,388.6740141160762,2:29
4896000,-537131.5620591403,293.86308681994734,389.4982128590641,2:28
4897000,-536484.4473866227,298.02279086277815,389.15012829259257,2:27
4898000,-536607.9856617944,295.5644889399122,388.3076355381606,2:25
4899000,-536490.4677367201,294.5833041542191,390.29870510921364,2:24
4900000,-536492.9688915422,294.63947365063007,390.59244262345806,2:22
4901000,-536192.4570495591,294.5810874143005,390.3775927317698,2:21
4902000,-536555.3524006514,295.45407664075594,388.73123915086074,2:19
4903000,-536854.2233861531,296.67591131983653,388.1393897921989,2:18
4904000,-537203.9595347657,294.11351079016174,388.211947284949,2:17
4905000,-535909.7166273361,295.6717526626401,389.58927557327405,2:15
4906000,-536326.9884201651,297.97381232885976,388.4453255439154,2:14
4907000,-535874.1137781711,296.1569282481147,390.0994337683632,2:12
4908000,-535346.2678174116,297.5611718192004,389.8307538053942,2:11
4909000,-535753.4274133965,296.78219238730867,390.61959740247386,2:09
4910000,-535960.9661021521,292.7872102779366,389.49878956002175,2:08
4911000,-536995.012785865,294.54576062747736,390.04365843848416,2:07
4912000,-536441.3875180439,295.994960799285,390.0991852614018,2:05
4913000,-538157.0100923881,295.86298969605497,389.0465721595882,2:04
4914000,-536886.1312440345,295.5789865942449,388.5583874008853,2:02
4915000,-536466.0057326665,295.94334690891606,388.6164481971344,2:01
4916000,-536892.6578239519,289.3818073142886,388.8072569546032,1:59
4917000,-537291.6184508232,296.7714598169033,392.67548477463646,1:58
4918000,-535959.1477931719,294.02289459388095,390.2756164606298,1:57
4919000,-536951.6447009491,295.42689525157226,388.58029483842023,1:55
4920000,-537210.0629802509,296.1700188076845,388.3643281285768,1:54
4921000,-537981.8556376395,295.6025730939229,387.04442280755893,1:52
4922000,-535773.3793274367,295.5919808503841,389.6039426551803,1:51
4923000,-536697.6085930523,295.89159466434575,389.4468019063893,1:49
4924000,-537751.4151492338,294.7800122461214,389.19009924754386,1:48
4925000,-536983.5960599151,294.8717057982867,389.4270577741997,1:47
4926000,-536440.4673970419,293.3634253399558,386.681390972445,1:45
4927000,-536340.3392627509,295.64296160535065,387.95279329632876,1:44
4928000,-537166.7747471472,294.53943374608156,389.79878039775326,1:42
4929000,-536532.0133057055,296.99832892766597,389.7198064008413,1:41
4930000,-535609.4584366006,296.2174041559538,389.66964500738874,1:39
4931000,-535993.0862701926,293.9143850374183,389.14087204564066,1:38
4932000,-536665.9338014722,297.88026513901366,388.1146238533673,1:37
4933000,-536739.3955946572,295.818037008363,389.7810613495636,1:35
4934000,-536627.5152334594,297.92911160526177,390.75435174512506,1:34
4935000,-536228.1517432102,299.5599828615099,389.6943935890642,1:32
4936000,-536779.9361106055,296.6355814828563,388.3804602919629,1:31
4937000,-536764.5681045107,294.16187535720474,389.2581251152631,1:29
4938000,-535970.042829934,295.657703395942,390.4885183153088,1:28
4939000,-536791.1249773565,295.65827273090423,389.9522714200541,1:27
4940000,-536077.2054177471,293.4316482416282,390.858046619827,1:25
4941000,-537280.3820561662,298.16068417586274,389.723380309465,1:24
4942000,-537573.9161885318,295.19391274493944,390.0794595351723,1:22
4943000,-537149.3814174444,294.4406427761022,388.49297168427063,1:21
4944000,-536762.9095466193,294.51302296509175,389.64955392343364,1:19
4945000,-537400.9295350362,293.4052028930691,388.8942048024781,1:18
4946000,-537099.6101030917,296.1008019576417,387.86487240331553,1:17
4947000,-537328.0325373705,295.15553465813485,388.12526139817084,1:15
4948000,-536395.5471164102,292.68040827590374,388.1756432517227,1:14
4949000,-537991.4452802055,294.4127864134888,388.6764792223532,1:12
4950000,-537567.0187376209,296.00236421257046,390.1377415532836,1:11
4951000,-537116.7664539691,293.83792269393666,389.626707670044,1:09
4952000,-535332.7360349454,296.8948268631392,390.97818467507415,1:08
4953000,-535147.0344456094,295.9641106632986,392.5218893812372,1:07
4954000,-536528.0767616695,295.27326687348153,389.6318461441838,1:05
4955000,-537827.9516612843,295.3582094770766,389.89735971376496,1:04
4956000,-537215.9619292426,297.25504165139324,389.34616892959326,1:02
4957000,-537065.1725242608,296.8332861016408,388.3381844710764,1:01
4958000,-536889.2533458297,296.6527654646698,389.929957940761,0:59
4959000,-535938.9098130735,295.2432790498568,390.43851209849925,0:58
4960000,-536887.1220012081,293.83068866920314,390.0664517430893,0:57
4961000,-537689.0351475568,291.58959841622993,388.2298262930644,0:55
4962000,-537523.5059333616,296.9046591674579,388.529872908776,0:54
4963000,-536289.1950128833,297.4698594983235,388.5865773606155,0:52
4964000,-536108.4274280225,294.97952683468367,389.3588038574572,0:51
4965000,-537068.3546146406,297.1764745978127,388.83944962781203,0:49
4966000,-535851.0041766835,296.3406532611427,388.4615018085949,0:48
4967000,-535971.3873812964,293.6245410828839,390.54292801978295,0:47
4968000,-536990.9415641723,296.2270990515481,390.00990563712105,0:45
4969000,-536737.3214905038,295.08607950733705,389.5322085244556,0:44
4970000,-535496.7445273125,298.0301953345612,390.2692487784851,0:42
4971000,-535507.9609110318,293.55369952037256,391.03923436142054,0:41
4972000,-535840.9730923004,295.59661613696335,388.63264688266935,0:39
4973000,-536716.6621063789,298.2809943974542,390.47932103617296,0:38
4974000,-536811.1488122954,295.1732338141208,389.97539853803704,0:37
4975000,-537020.1615679469,295.72780588014103,390.3679580461122,0:35
